,episode,is_success,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,sim_time,cpu_time,action_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,position_link_7_ur5_1,velocity_link_7_ur5_1,rotation_link_7_ur5_1,position_rotation_sensor_cpu_time_ur5_1,shaking_ur5_1,reward_ur5_1,distance_ur5_1,distance_threshold_ur5_1
1241,16,False,545,0.5,0.25,0.0,0.1875,2.270833333333341,3.1768081188201904,0.0,[-2.00799199  1.17984207 -2.27640865 -0.67406912 -1.14448383 -0.0606098 ],[-0.85251534 -0.4736487   0.99298878 -5.81354678  3.88381394  0.09150326],0.0,[0.04498908 0.35931659 0.43467644],[0.35949022 0.95083237 0.77007294],[ 0.16551532  0.9599371   0.1330388  -0.1828282 ],0.0,4,-0.0235713181944405,0.35713181944405,0.01
1242,16,False,546,0.5,0.25,0.0,0.1875,2.275000000000008,3.180812358856201,0.0,[-2.01263746  1.17975639 -2.26692598 -0.63948927 -1.16350534 -0.07569664],[-1.11491322 -0.02056328  2.27584153  8.29916256 -4.56516239 -3.62084048],0.0,[0.04876409 0.35709327 0.42701587],[ 0.90600103 -0.53359509 -1.83853626],[ 0.16627367  0.96333575  0.11195754 -0.17833334],0.0,3,-0.018586047078213253,0.3586047078213255,0.01
1243,16,False,547,0.5,0.25,0.0,0.1875,2.279166666666675,3.1883277893066406,0.0,[-2.01675944  1.18446556 -2.26587102 -0.64725363 -1.12183856 -0.10393692],[-0.98927475  1.13020226  0.25319051 -1.86344679 10.00002815 -6.77766758],0.0,[0.04629574 0.35903654 0.42764506],[-0.59240252  0.4663825   0.15100479],[ 0.1524062   0.96112448  0.12104652 -0.19585656],0.0,3,-0.01862756911928799,0.3627569119287991,0.01
1244,16,False,548,0.5,0.25,0.0,0.1875,2.2833333333333417,3.1933324337005615,0.0,[-2.02230709  1.19036289 -2.27310692 -0.65860512 -1.14122725 -0.08356502],[-1.33143666  1.41535723 -1.7366153  -2.72435687 -4.65328613  4.88925745],0.0010006427764892578,[0.0504148  0.35656449 0.42736474],[ 0.98857284 -0.59329033 -0.06727695],[ 0.16442731  0.96085918  0.12314291 -0.18587409],0.0,3,-0.0186033491238169,0.3603349123816898,0.01
1245,16,False,549,0.5,0.25,0.0,0.1875,2.2875000000000085,3.1968371868133545,0.0,[-2.02168091  1.19257306 -2.2853456  -0.67986994 -1.09956068 -0.11102656],[ 0.15028245  0.53044069 -2.93728342 -5.10355592  9.99997657 -6.59077093],0.0,[0.04506366 0.35735503 0.43479696],[-1.28427386  0.18972874  1.78373337],[ 0.14494924  0.95818651  0.14545748 -0.19927485],0.0,4,-0.02364355778714118,0.3643557787141181,0.01
1246,16,False,550,0.5,0.25,0.0,0.1875,2.2916666666666754,3.2018420696258545,0.0,[-2.02589631  1.19383877 -2.29104457 -0.64304977 -1.10287551 -0.12535431],[-1.01169507  0.3037703  -1.36775257  8.8368413  -0.79555907 -3.4386591 ],0.0,[0.04511492 0.35229909 0.43164924],[ 0.0123024  -1.21342421 -0.75545311],[ 0.14418797  0.95986593  0.13191931 -0.20115817],0.0,5,-0.028585864282009352,0.35858642820093506,0.01
1247,16,False,551,0.5,0.25,0.0,0.1875,2.2958333333333423,3.2063465118408203,0.0,[-2.02345281  1.19366054 -2.30271505 -0.66260949 -1.12517138 -0.15677164],[ 0.58643953 -0.04277453 -2.80091689 -4.69433414 -5.35100688 -7.54015896],0.0,[0.04600947 0.35067528 0.43613353],[ 0.21469384 -0.38971424  1.076231  ],[ 0.12545088  0.96385688  0.14623961 -0.18400021],0.0,5,-0.028586441663129288,0.35864416631292867,0.01
1248,16,False,552,0.5,0.25,0.0,0.1875,2.300000000000009,3.213361978530884,0.0,[-2.01909743  1.19022949 -2.31307416 -0.66730522 -1.12070972 -0.17644505],[ 1.04529    -0.8234527  -2.48618647 -1.12697533  1.07079648 -4.72162003],0.0,[0.04277207 0.34961545 0.4415082 ],[-0.77697784 -0.25435925  1.28992081],[ 0.11147274  0.96429658  0.15676858 -0.18201533],0.0,5,-0.02859249431200013,0.3592494312000129,0.01
1249,16,False,553,0.5,0.25,0.0,0.1875,2.304166666666676,3.217867851257324,0.0,[-2.01627598  1.18680684 -2.31526765 -0.68784743 -1.14064087 -0.16650244],[ 0.67714854 -0.82143478 -0.52643767 -4.93013005 -4.7834749   2.38622726],0.0,[0.04448631 0.35065165 0.44498208],[0.41141957 0.24868727 0.8337307 ],[ 0.11319275  0.96500117  0.16490343 -0.16960847],0.0,5,-0.028557697353415387,0.35576973534153855,0.01
1250,16,False,554,0.5,0.25,0.0,0.1875,2.308333333333343,3.2218713760375977,0.0,[-2.01124804  1.18470787 -2.31068733 -0.65359619 -1.1679632  -0.16995663],[ 1.20670738 -0.50375276  1.09927877  8.2202965  -6.55735938 -0.8290056 ],0.0,[0.04436562 0.34802264 0.43917373],[-0.02896696 -0.63096285 -1.39400482],[ 0.11475397  0.9693265   0.14409202 -0.16271204],0.0,6,-0.03357403180851245,0.357403180851245,0.01
1251,16,False,555,0.5,0.25,0.0,0.1875,2.3125000000000098,3.227383852005005,0.0,[-2.01422048  1.18454004 -2.31431161 -0.68545684 -1.16718584 -0.16599814],[-0.71338631 -0.04028038 -0.86982782 -7.6465553   0.18656679  0.95003753],0.0,[0.0466424  0.34996197 0.44405887],[0.54642856 0.46543837 1.1724329 ],[ 0.11431829  0.96763116  0.16058722 -0.15758516],0.0,6,-0.03357421282141416,0.35742128214141583,0.01
1252,16,False,556,0.5,0.25,0.0,0.1875,2.3166666666666766,3.2313873767852783,0.0,[-2.01280581  1.1851019  -2.31233515 -0.64379017 -1.15476851 -0.20464492],[ 0.3395199   0.13484654  0.47435096 10.          2.98015754 -9.27522738],0.0,[0.04299666 0.34720412 0.43903691],[-0.8749786  -0.66188335 -1.20527029],[ 0.09886855  0.97009647  0.14505358 -0.16762249],0.0,5,-0.0285956674458842,0.3595667445884199,0.01
1253,16,False,557,0.5,0.25,0.0,0.1875,2.3208333333333435,3.2353909015655518,0.0,[-2.015874    1.18352335 -2.30516692 -0.66498224 -1.16392067 -0.21598335],[-0.73636569 -0.37885009  1.72037506 -5.08609533 -2.19651766 -2.72122391],0.0,[0.04724023 0.35041311 0.43958333],[1.01845801 0.77015877 0.13114214],[ 0.09370831  0.97087133  0.15204126 -0.15972197],0.0,5,-0.02856047595730476,0.35604759573047595,0.01
1254,16,False,558,0.5,0.25,0.0,0.1875,2.3250000000000104,3.2398972511291504,0.0,[-2.01319862  1.17984768 -2.30488127 -0.67238363 -1.12429853 -0.22816476],[ 0.64209262 -0.88216215  0.06855589 -1.77633403  9.50931381 -2.92353822],0.0,[0.04214782 0.3533937  0.44408229],[-1.22217983  0.71534157  1.07975006],[ 0.08302996  0.96721613  0.16370489 -0.17549855],0.0,5,-0.028603211425158936,0.3603211425158933,0.01
1255,16,False,559,0.5,0.25,0.0,0.1875,2.3291666666666773,3.243901014328003,0.0,[-2.01653472  1.1794797  -2.29916032 -0.64678309 -1.16596516 -0.19662443],[-0.80066547 -0.08831568  1.37302819  6.14413083 -9.99999129  7.56968083],0.0,[0.04788991 0.35052359 0.43742889],[ 1.37810111 -0.68882704 -1.59681559],[ 0.10564367  0.9706971   0.14095226 -0.16345935],0.0,5,-0.0285516225565971,0.35516225565971005,0.01
1256,16,False,560,0.5,0.25,0.0,0.1875,2.333333333333344,3.248412609100342,0.0,[-2.01343329  1.17592081 -2.29867335 -0.6726906  -1.15652642 -0.19264206],[ 0.74434438 -0.85413215  0.11687238 -6.21780455  2.26529665  0.95576798],0.0,[0.04677283 0.35400838 0.44232285],[-0.26809752  0.83634853  1.17455006],[ 0.10247642  0.96884578  0.15506484 -0.16368045],0.0,6,-0.03361063147884373,0.3610631478843734,0.01
1257,16,False,561,0.5,0.25,0.0,0.1875,2.337500000000011,3.2554187774658203,0.0,[-2.01521303  1.17504984 -2.29271698 -0.63492043 -1.17852836 -0.20957735],[-0.427139   -0.2090326   1.42952872  9.06484246 -5.28046405 -4.06446946],0.0,[0.04911214 0.35095403 0.43554756],[ 0.56143284 -0.73304415 -1.62606955],[ 0.10076266  0.97297424  0.13364488 -0.15908216],0.0,6,-0.03359853753376451,0.35985375337645087,0.01
1258,16,False,562,0.5,0.25,0.0,0.1875,2.341666666666678,3.259925603866577,0.0,[-2.0136841   1.17198999 -2.2924163  -0.66892926 -1.16902914 -0.19794864],[ 0.36694329 -0.7343643   0.07216187 -8.16211931  2.27981279  2.79089004],0.0,[0.04905113 0.35506102 0.44116572],[-0.01464218  0.98567963  1.3483572 ],[ 0.10140464  0.97048622  0.15091804 -0.15842168],0.0,6,-0.03362382838840153,0.36238283884015293,0.01
1259,16,False,563,0.5,0.25,0.0,0.1875,2.3458333333333448,3.264930248260498,0.0010001659393310547,[-2.00741259  1.16434377 -2.29402728 -0.67819635 -1.16691703 -0.16802693],[ 1.50516345 -1.8350944  -0.38663372 -2.22410222  0.50690551  7.18121085],0.0,[0.04652147 0.35691628 0.44627318],[-0.60711712  0.445261    1.22579098],[ 0.11079954  0.968382    0.15685458 -0.15923704],0.0,7,-0.03862202724863513,0.3622027248635129,0.01
1260,16,False,564,0.5,0.25,0.0,0.1875,2.3500000000000116,3.2684452533721924,0.0,[-2.00799104  1.16018062 -2.29003723 -0.64810128 -1.17903581 -0.19646348],[-0.13882818 -0.99915556  0.95761099  7.22281575 -2.90850565 -6.82477296],0.0,[0.0475699  0.35511678 0.44289321],[ 0.2516216  -0.43187857 -0.81119299],[ 0.10109333  0.97199184  0.14365375 -0.15612711],0.0,7,-0.03859603916696645,0.35960391669664465,0.01
1261,16,False,565,0.5,0.25,0.0,0.1875,2.3541666666666785,3.272951364517212,0.0,[-2.01117411  1.15364932 -2.28397436 -0.6607082  -1.17403727 -0.1547969 ],[-0.76393772 -1.56751107  1.45508885 -3.02565932  1.19964825  9.9999797 ],0.0,[0.05011328 0.35854509 0.44576788],[0.61041087 0.82279444 0.68992138],[ 0.12122596  0.96863347  0.14733158 -0.15920722],0.0,7,-0.03860669399629193,0.36066939962919264,0.01
1262,16,False,566,0.5,0.25,0.0,0.1875,2.3583333333333454,3.2804696559906006,0.0,[-2.01046846  1.1507087  -2.28641646 -0.68160235 -1.16403167 -0.16192927],[ 0.16935615 -0.70575037 -0.58610438 -5.01459599  2.40134376 -1.71176766],0.0,[0.04943711 0.36066681 0.4507637 ],[-0.1622799   0.50921202  1.1989975 ],[ 0.11404237  0.96724498  0.16135128 -0.15936513],0.0,6,-0.03363270824412009,0.3632708244120091,0.01
1263,16,False,567,0.5,0.25,0.0,0.1875,2.3625000000000123,3.2844736576080322,0.0,[-2.00292298  1.14773324 -2.28123512 -0.63993568 -1.18828828 -0.17154761],[ 1.8109148  -0.71410826  1.2435217  10.         -5.82158664 -2.30840266],0.0,[0.0475337  0.35782379 0.44457477],[-0.45681864 -0.68232536 -1.48534298],[ 0.11169386  0.97190672  0.13790549 -0.15460908],0.0,6,-0.03362620612190169,0.36262061219016867,0.01
1264,16,False,568,0.5,0.25,0.0,0.1875,2.366666666666679,3.2889797687530518,0.0,[-2.00181298  1.14449365 -2.28251247 -0.65916425 -1.19542359 -0.14414222],[ 0.26640096 -0.77750185 -0.30656408 -4.61485624 -1.71247454  6.57729265],0.0,[0.04868878 0.3594707  0.44829863],[0.27722061 0.39525747 0.89372635],[ 0.12252416  0.97021729  0.1458056  -0.14968967],0.0,5,-0.028606912821221513,0.36069128212215124,0.01
1265,16,False,569,0.5,0.25,0.0,0.1875,2.370833333333346,3.292983293533325,0.0,[-1.99613055  1.14020956 -2.27692708 -0.67320407 -1.21077599 -0.128776  ],[ 1.36378338 -1.02818254  1.34049454 -3.36955756 -3.6845741   3.68789453],0.0,[0.04912823 0.36219886 0.44956917],[0.10546625 0.65475941 0.30492783],[ 0.12694463  0.97041607  0.14824602 -0.1421295 ],0.0,5,-0.028618436387870157,0.36184363878701553,0.01
1266,16,False,570,0.5,0.25,0.0,0.1875,2.375000000000013,3.2975082397460938,0.0,[-1.9986848   1.14088611 -2.27823924 -0.63153741 -1.23601465 -0.17044271],"[ -0.61302      0.16237269  -0.31491963  10.          -6.05727833
 -10.00001041]",0.0,[0.05130262 0.35672197 0.44371346],[ 0.52185506 -1.31445408 -1.40537024],[ 0.11311867  0.9761501   0.12880638 -0.13320695],0.0,4,-0.023624035181860657,0.3624035181860656,0.01
1267,16,False,571,0.5,0.25,0.0,0.1875,2.3791666666666798,3.303514003753662,0.0,[-1.99805594  1.14166226 -2.28637909 -0.6273124  -1.20485483 -0.183931  ],[ 0.15092736  0.18627606 -1.95356224  1.01400203  7.4783546  -3.23718969],0.0,[0.04637772 0.35578802 0.44659248],[-1.18197709 -0.22414684  0.69096565],[ 0.10432351  0.97430813  0.13552275 -0.14653973],0.0,3,-0.01864433726532112,0.36443372653211187,0.01
1268,16,False,572,0.5,0.25,0.0,0.1875,2.3833333333333466,3.3080201148986816,0.0,[-2.00141967  1.14022207 -2.28575882 -0.65083054 -1.19082234 -0.14226417],[-0.80729546 -0.34564521  0.14886459 -5.64435363  3.36779764 10.00003942],0.0,[0.04753591 0.3587268  0.4504301 ],[0.27796715 0.70530653 0.92102766],[ 0.12304469  0.96976286  0.14585014 -0.15214382],0.0,4,-0.023594105666314858,0.3594105666314858,0.01
1269,16,False,573,0.5,0.25,0.0,0.1875,2.3875000000000135,3.314025402069092,0.0,[-2.00067847  1.13529852 -2.28896445 -0.65087269 -1.18843722 -0.15893096],[ 0.1778861  -1.18165304 -0.7693515  -0.0101161   0.57243029 -4.00003053],0.0,[0.04685391 0.35873953 0.45370772],[-0.16368002  0.00305414  0.78663111],[ 0.11363956  0.97029257  0.15118495 -0.15086913],0.0,4,-0.023606325294074436,0.3606325294074436,0.01
1270,16,False,574,0.5,0.25,0.0,0.1875,2.3916666666666804,3.319553852081299,0.0,[-1.99989177  1.13002721 -2.28526536 -0.65484731 -1.18303285 -0.14076487],[ 0.18880988 -1.26511403  0.88778026 -0.95390822  1.29704768  4.35986134],0.0,[0.04671671 0.36085698 0.45577389],[-0.03292859  0.5081892   0.49587965],[ 0.12116008  0.96860009  0.1530086  -0.15402083],0.0,5,-0.028599371301533498,0.35993713015334977,0.01
1271,16,False,575,0.5,0.25,0.0,0.1875,2.3958333333333472,3.323556900024414,0.0,[-2.00264927  1.12403941 -2.28262362 -0.67328955 -1.18476334 -0.13833763],[-0.6618     -1.43707314  0.63401952 -4.42613959 -0.41531591  0.58253838],0.0,[0.04960471 0.36360586 0.45986581],[0.69311857 0.65973043 0.98206043],[ 0.12156144  0.96756583  0.16294234 -0.14996332],0.0,4,-0.023599075949975814,0.3599075949975814,0.01
1272,16,False,576,0.5,0.25,0.0,0.1875,2.400000000000014,3.3300650119781494,0.0,[-2.0042409   1.12031434 -2.2810154  -0.63162289 -1.20832769 -0.15060225],[-0.38199128 -0.89401619  0.38597267  9.99999836 -5.65544429 -2.94351038],0.0,[0.05171289 0.35964105 0.45510334],[ 0.50596386 -0.95155478 -1.14299297],[ 0.1218123   0.97170401  0.14249887 -0.14369117],0.0,5,-0.028629875246733914,0.3629875246733911,0.01
1273,16,False,577,0.5,0.25,0.0,0.1875,2.404166666666681,3.3350696563720703,0.0,[-2.01101917  1.12207816 -2.28882309 -0.63268778 -1.19787593 -0.17072345],[-1.62678627  0.42331743 -1.87384618 -0.25557265  2.50842099 -4.82908692],0.0,[0.05287036 0.35782102 0.45710605],[ 0.27779371 -0.43680668  0.48065186],[ 0.11402024  0.97136742  0.14918497 -0.14556313],0.0,4,-0.023648351283942153,0.36483512839421506,0.01
1274,16,False,578,0.5,0.25,0.0,0.1875,2.408333333333348,3.339583158493042,0.0,[-2.01071332  1.12158192 -2.28761884 -0.63796629 -1.17210711 -0.17358836],[ 0.07340408 -0.11909714  0.2890192  -1.26684167  6.18451728 -0.68757837],0.0,[0.05019367 0.35974619 0.45884445],[-0.64240515  0.4620409   0.41721582],[ 0.11043714  0.96912223  0.15505905 -0.1567242 ],0.0,4,-0.023659241520233586,0.3659241520233586,0.01
1275,16,False,579,0.5,0.25,0.0,0.1875,2.4125000000000147,3.3435869216918945,0.0,[-2.0039249   1.12204678 -2.27793155 -0.63969892 -1.17141647 -0.16954068],[ 1.62922101  0.11156521  2.32495139 -0.41583225  0.16575317  0.9714441 ],0.0,[0.04795026 0.36245695 0.45612419],[-0.53842038  0.65058231 -0.65286398],[ 0.10994121  0.96951127  0.15040252 -0.15918496],0.0,5,-0.028633564560293367,0.36335645602933664,0.01
1276,16,False,580,0.5,0.25,0.0,0.1875,2.4166666666666816,3.3480982780456543,0.0,[-2.00233416  1.12122645 -2.26616202 -0.62511207 -1.17329351 -0.14834374],[ 0.38177719 -0.19687865  2.82468617  3.50084481 -0.45048879  5.08726389],0.0,[0.04807284 0.36392167 0.45137388],[ 0.02941936  0.35153389 -1.14007473],[ 0.12219237  0.96934295  0.13643961 -0.16379118],0.0,4,-0.023612263335780686,0.36122633357806844,0.01
1277,16,False,581,0.5,0.25,0.0,0.1875,2.4208333333333485,3.3521018028259277,0.0,[-2.00442452  1.12037348 -2.26259517 -0.64138904 -1.19964594 -0.11168242],[-0.50168532 -0.20471204  0.85604296 -3.90647252 -6.32458296  8.79871853],0.0,[0.05318483 0.36510673 0.45133966],[ 1.22687727  0.28441429 -0.00821114],[ 0.14110699  0.96870488  0.13664682 -0.15174782],0.0,4,-0.023614314612113347,0.3614314612113347,0.01
1278,16,False,582,0.5,0.25,0.0,0.1875,2.4250000000000154,3.3566081523895264,0.0,[-2.00502045  1.12304845 -2.26230329 -0.6516278  -1.16506393 -0.1246841 ],[-0.14302233  0.6419909   0.07005302 -2.45730191  8.29968245 -3.12040423],0.0,[0.04987936 0.36721161 0.45287231],[-0.79331249  0.50517082  0.36783457],[ 0.13228507  0.96631044  0.14545447 -0.16609572],0.0,3,-0.018666057320757982,0.36660573207579833,0.01
1279,16,False,583,0.5,0.25,0.0,0.1875,2.4291666666666822,3.360612154006958,0.0,[-2.01066525  1.12392123 -2.26825145 -0.65297729 -1.1694359  -0.08602911],[-1.35475284  0.20946911 -1.42755815 -0.32387957 -1.04927291  9.27719877],0.0,[0.05248398 0.36539251 0.45412818],[ 0.62510848 -0.43658495  0.30140877],[ 0.15324923  0.96335286  0.14515512 -0.16551724],0.0,4,-0.02363436715971514,0.363436715971514,0.01
1280,16,False,584,0.5,0.25,0.0,0.1875,2.433333333333349,3.3646159172058105,0.0,[-2.01435692  1.12117504 -2.27439873 -0.65863789 -1.15771406 -0.08722626],[-0.8860015  -0.65908645 -1.47534847 -1.35854249  2.81324096 -0.28731619],0.0,[0.05267913 0.36509883 0.45841691],[ 0.04683584 -0.0704813   1.02929592],[ 0.15210216  0.961649    0.15374701 -0.16869506],0.0,4,-0.02365916725410704,0.3659167254107038,0.01
1281,16,False,585,0.5,0.25,0.0,0.1875,2.437500000000016,3.3681440353393555,0.0,[-2.01597848  1.11521854 -2.28259539 -0.66327111 -1.1407955  -0.09095533],[-0.38917291 -1.42956081 -1.9671984  -1.1119725   4.06045563 -0.89497793],0.0,[0.05116793 0.36486152 0.46492183],[-0.36268741 -0.05695581  1.56118155],[ 0.14778779  0.95958608  0.16494158 -0.17363095],0.0,4,-0.023661236451061475,0.36612364510614737,0.01
1282,16,False,586,0.5,0.25,0.0,0.1875,2.441666666666683,3.373661994934082,0.001013040542602539,[-2.02020417  1.1112845  -2.28515577 -0.6808982  -1.14281588 -0.08599687],[-1.01416596 -0.94416933 -0.61449206 -4.23050374 -0.48489126  1.19002976],0.0,[0.05406344 0.36584213 0.46947223],[0.6949228  0.23534775 1.09209538],[ 0.14959069  0.95813823  0.17583688 -0.16933727],0.0,5,-0.028647433409256687,0.36474334092566846,0.01
1283,16,False,587,0.5,0.25,0.0,0.1875,2.4458333333333497,3.37717342376709,0.0,[-2.02230254  1.10849712 -2.28076397 -0.63923154 -1.15103542 -0.12766359],"[ -0.50360894  -0.66897099   1.05403262  10.          -1.97268968
 -10.00001172]",0.0,[0.05495523 0.36324066 0.46411085],[ 0.21402866 -0.62435389 -1.28673077],[ 0.1360528   0.96337867  0.15850833 -0.16812594],0.0,5,-0.028678601269457062,0.3678601269457062,0.01
1284,16,False,588,0.5,0.25,0.0,0.1875,2.4500000000000166,3.38217830657959,0.0,[-2.0212107   1.11035726 -2.28435791 -0.64841654 -1.12733913 -0.15230253],[ 0.2620415   0.44643298 -0.86254588 -2.20439959  5.68710852 -5.91334581],0.0,[0.05165823 0.36400265 0.46660647],[-0.79127848  0.18287659  0.598948  ],[ 0.12080885  0.96234447  0.1686831  -0.17562553],0.0,5,-0.02868403444156064,0.3684034441560637,0.01
1285,16,False,589,0.5,0.25,0.0,0.1875,2.4541666666666835,3.3861820697784424,0.0,[-2.02235506  1.10936962 -2.28422291 -0.66018105 -1.12787697 -0.17359695],[-0.27464576 -0.23703227  0.03240073 -2.82348424 -0.12908035 -5.11066021],0.0,[0.05281865 0.36504462 0.46839005],[0.27850091 0.25007486 0.4280591 ],[ 0.10968837  0.96305478  0.17635478 -0.1714437 ],0.0,5,-0.028652367864698863,0.36523678646988605,0.01
1286,16,False,590,0.5,0.25,0.0,0.1875,2.4583333333333504,3.390688419342041,0.0,[-2.01850272  1.11037459 -2.28099112 -0.67188397 -1.13973085 -0.18507728],[ 0.92455977  0.24119236  0.77562878 -2.80869931 -2.84493265 -2.75528066],0.001001119613647461,[0.05306127 0.36640903 0.4677836 ],[ 0.05822718  0.32745838 -0.14554739],[ 0.10229916  0.96470821  0.17877842 -0.16404648],0.0,6,-0.03366524188970907,0.3665241889709069,0.01
1287,16,False,591,0.5,0.25,0.0,0.1875,2.4625000000000172,3.3972034454345703,0.0,[-2.02084343  1.11444691 -2.27268224 -0.6302173  -1.16755853 -0.16305482],[-0.56177077  0.97735698  1.9941316  10.         -6.67864295  5.28539172],0.0,[0.05628603 0.36300677 0.45721316],[ 0.77394336 -0.8165431  -2.53690481],[ 0.12179119  0.96804011  0.14846486 -0.16131788],0.0,5,-0.02866828517638028,0.366828517638028,0.01
1288,16,False,592,0.5,0.25,0.0,0.1875,2.466666666666684,3.4022083282470703,0.0,[-2.02216118  1.1180563  -2.27097717 -0.64140526 -1.14470177 -0.1605505 ],[-0.31625968  0.86625314  0.409217   -2.68510967  5.48562383  0.60103635],0.0,[0.05484366 0.36487523 0.45753789],[-0.34616858  0.44842958  0.07793427],[ 0.12161565  0.96546638  0.15422475 -0.17116958],0.0,4,-0.0236958836277661,0.36958836277661006,0.01
1289,16,False,593,0.5,0.25,0.0,0.1875,2.470833333333351,3.4067139625549316,0.0,[-2.02116477  1.12565287 -2.27839106 -0.65094406 -1.12834052 -0.19389713],[ 0.23913808  1.82317781 -1.77933363 -2.28931262  3.92669936 -8.00319155],0.0,[0.05168398 0.3638345  0.45815465],[-0.75832397 -0.24977446  0.14802217],[ 0.10296472  0.96545017  0.16363662 -0.17472085],0.0,5,-0.028682600459193495,0.36826004591934924,0.01
1290,16,False,594,0.5,0.25,0.0,0.1875,2.475000000000018,3.4107186794281006,0.0,[-2.02520583  1.13107424 -2.28811978 -0.65680324 -1.12340882 -0.17920404],[-0.96985324  1.30112852 -2.33489224 -1.40620247  1.1836087   3.52634281],0.0,[0.05191936 0.36143032 0.45941541],[ 0.0564909  -0.57700396  0.30258179],[ 0.11050808  0.96358556  0.16803373 -0.17622595],0.0,4,-0.02365051293977468,0.36505129397746794,0.01
1291,16,False,595,0.5,0.25,0.0,0.1875,2.4791666666666847,3.414722442626953,0.0,[-2.02049909  1.13072338 -2.28756198 -0.66686997 -1.12588893 -0.17547588],[ 1.12961734 -0.08420701  0.13387166 -2.41601582 -0.59522781  0.89475773],0.0,[0.05042328 0.36259216 0.46046627],[-0.35905838  0.27884245  0.25220633],[ 0.10906082  0.96351749  0.17145418 -0.17419307],0.0,4,-0.023651717258721464,0.3651717258721463,0.01
1292,16,False,596,0.5,0.25,0.0,0.1875,2.4833333333333516,3.4192354679107666,0.0,[-2.01071917  1.12746899 -2.2815633  -0.68638815 -1.12361378 -0.18807135],[ 2.34718217 -0.78105397  1.4396838  -4.68436211  0.54603714 -3.02291269],0.0,[0.04706619 0.36657467 0.46267956],[-0.80570072  0.95580339  0.53119183],[ 0.09617483  0.963732    0.17968266 -0.17229407],0.0,5,-0.028637580679925542,0.363758067992554,0.01
