,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,action_cpu_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1
2458,0,8,False,False,False,False,172,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.7166666655199987,2.5625,2625,0.0,[0.01337359 0.43260005 0.32081702],[-0.23311079 -0.00313997 -0.00424862],[-0.10665137  0.9928087   0.03005642 -0.04530981],0.0,[-1.81785811  1.1916824  -1.9383815  -0.87677146 -1.46380307 -0.46151272],[ 0.39840675  0.03089564 -0.02793718 -0.00305003  0.08053679 -0.01023212],0.0
2459,0,8,False,False,False,False,173,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.7208333321799987,2.5625,2625,0.0,[0.01249949 0.43258685 0.32080111],[-0.20978272 -0.00316858 -0.00381947],[-0.10741284  0.99271858  0.03007585 -0.04547308],0.0,[-1.81636408  1.19179825 -1.93848626 -0.8767829  -1.46350106 -0.46155109],[ 0.35856671  0.02780547 -0.02514346 -0.00274563  0.07248195 -0.00920851],0.0
2460,0,8,False,False,False,False,174,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.7249999988399987,2.59375,2.65625,0.0,[0.01157436 0.43257135 0.32078427],[-0.22203215 -0.00371933 -0.00404119],[-0.10821874  0.99262244  0.03009618 -0.04564596],0.0,[-1.81478269  1.19192089 -1.93859715 -0.87679501 -1.46318139 -0.46159171],[ 0.37953481  0.02943223 -0.02661385 -0.00290555  0.07672195 -0.00974749],0.0
2461,0,8,False,False,False,False,175,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.7291666654999986,2.59375,2.65625,0.0,[0.01060331 0.43255344 0.3207666 ],[-0.23305133 -0.00429869 -0.00424147],[-0.10906462  0.99252087  0.03011724 -0.0458275 ],0.0,[-1.81312266  1.19204962 -1.93871356 -0.87680771 -1.46284582 -0.46163434],[ 0.39840676  0.03089569 -0.0279372  -0.00305005  0.08053675 -0.01023214],0.0
2462,0,8,False,False,False,False,176,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.7333333321599986,2.609375,2.671875,0.0,[0.00972945 0.43253583 0.32075074],[-0.20972751 -0.00422716 -0.00380516],[-0.10982584  0.99242878  0.03013597 -0.04599093],0.0,[-1.81162863  1.19216548 -1.93881832 -0.87681915 -1.46254381 -0.46167271],[ 0.35856671  0.02780552 -0.02514348 -0.00274564  0.07248191 -0.00920853],0.0
2463,0,8,False,False,False,False,177,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.7374999988199986,2.640625,2.703125,0.0,[0.00880457 0.43251571 0.32073396],[-0.2219718  -0.00482798 -0.00402689],[-0.11063149  0.99233073  0.03015555 -0.04616398],0.0,[-1.81004724  1.19228811 -1.93892921 -0.87683126 -1.46222413 -0.46171333],[ 0.37953481  0.02943227 -0.02661387 -0.00290557  0.07672192 -0.0097475 ],0.0
2464,0,8,False,False,False,False,178,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.7416666654799986,2.640625,2.703125,0.0,[0.00783379 0.43249291 0.32071635],[-0.23298629 -0.00547171 -0.00422716],[-0.11147708  0.99222696  0.03017583 -0.04634569],0.0,[-1.80838721  1.19241684 -1.93904562 -0.87684397 -1.46188856 -0.46175596],[ 0.39840676  0.03089573 -0.02793721 -0.00305006  0.08053672 -0.01023216],0.0
2465,0,8,False,True,False,False,179,0.5,0.0,0.0,0.3,-299.7784918616943,0.7458333321399986,2.671875,2.734375,0.0,[0.00751968 0.43252143 0.32077622],[-0.07538583  0.006845    0.01436949],[-0.11164862  0.99229026  0.03013693 -0.04456909],0.0,[-1.80699253  1.1925189  -1.93913778 -0.87813156 -1.46528763 -0.46065932],[ 0.33472337  0.02449253 -0.02211797 -0.30902152 -0.81577633  0.2631937 ],0.0
2466,0,9,False,False,False,False,1,0.5,0.0,0.0,0.3,-299.7784918616943,0.00416666666,0.0,0.3125,0.0,[0.14813748 0.39412493 0.2953361 ],[-7.15255738e-06 -1.43051148e-05 -1.43051148e-05],[3.23536806e-05 9.99999344e-01 1.04590505e-03 4.73510561e-04],0.0,[-2.05547716  1.25192767 -1.95051253 -0.90225879 -1.56962009 -0.48620894],"[-4.26459244e-06  1.36988055e-05  0.00000000e+00  7.57862368e-05
  9.16453582e-06 -3.74465824e-06]",0.0
2467,0,9,False,False,False,False,2,0.5,0.0,0.0,0.3,-299.7784918616943,0.00833333332,0.015625,0.328125,0.0,[0.14802723 0.39455271 0.29621342],[-0.02646089  0.10266781  0.21055698],[4.89277474e-04 9.99991238e-01 3.46359587e-03 2.30423873e-03],0.0,[-2.05466534  1.25215975 -1.95183721 -0.9071529  -1.57060557 -0.4844855 ],[ 0.19483568  0.05569939 -0.3179223  -1.17458593 -0.23651432  0.4136234 ],0.0
2468,0,9,False,False,False,False,3,0.5,0.0,0.0,0.3,-299.7784918616943,0.01249999998,0.03125,0.34375,0.0,[0.14791456 0.39497778 0.29709616],[-0.02704024  0.10201693  0.21185875],[9.49528650e-04 9.99973714e-01 5.88840246e-03 4.13071364e-03],0.0,[-2.05385274  1.25239181 -1.953163   -0.91205209 -1.57159211 -0.48276053],[ 0.19502405  0.05569549 -0.31818946 -1.17580598 -0.23676932  0.41399387],0.0
2469,0,9,False,False,False,False,4,0.5,0.0,0.0,0.3,-299.7784918616943,0.01666666664,0.046875,0.359375,0.0,[0.14780042 0.39539641 0.29797661],[-0.02739429  0.10047197  0.211308  ],[0.00140917 0.99994695 0.00829923 0.0059371 ],0.0,[-2.05304635  1.2526221  -1.95447866 -0.91691387 -1.57257111 -0.48104873],[ 0.19353429  0.05526886 -0.31575829 -1.16682737 -0.23496096  0.41083103],0.0
2470,0,9,False,False,False,False,5,0.5,0.0,0.0,0.3,-299.7784918616943,0.0208333333,0.0625,375,0.0,[0.14768374 0.39581245 0.29886281],[-0.02800226  0.0998497   0.21268845],[0.00187239 0.99991089 0.01071824 0.0077401 ],0.0,[-2.05223872  1.25285274 -1.95579633 -0.92178311 -1.57355161 -0.47933432],[ 0.19383061  0.05535328 -0.31624185 -1.16861567 -0.23532055  0.41146014],0.0
2471,0,9,False,False,False,False,6,0.5,0.0,0.0,0.3,-299.7784918616943,0.024999999959999998,0.078125,0.390625,0.0,[0.14756556 0.39622235 0.29974708],[-0.02836347  0.09837627  0.21222353],[0.00233518 0.99986583 0.01312458 0.00952421],0.0,[-2.0514368   1.25308174 -1.95710469 -0.92661792 -1.57452518 -0.47763202],[ 0.1924602   0.05496088 -0.31400544 -1.16035609 -0.23365706  0.40855067],0.0
2472,0,9,False,False,False,False,7,0.5,0.0,0.0,0.3,-299.7784918616943,0.029166666619999997,0.09375,0.40625,0.0,[0.1474448  0.39662984 0.30063754],[-0.02898216  0.09779692  0.21371126],[0.00280178 0.99981141 0.01554036 0.0113059 ],0.0,[-2.0506332   1.25331123 -1.95841579 -0.93146289 -1.5755008  -0.47592616],[ 0.19286393  0.05507609 -0.31466429 -1.16279151 -0.23414705  0.40940783],0.0
2473,0,9,False,False,False,False,8,0.5,0.0,0.0,0.3,-299.7784918616943,0.033333333279999995,0.109375,0.421875,0.0,[0.14732249 0.3970314  0.30152637],[-0.0293541   0.09637356  0.21331787],[0.00326808 0.99974817 0.01794451 0.0130697 ],0.0,[-2.04983491  1.25353919 -1.95971823 -0.93627586 -1.57646997 -0.47423156],[ 0.19159018  0.05471141 -0.31258563 -1.15511438 -0.23260091  0.40670359],0.0
2474,0,9,False,False,False,False,9,0.5,0.0,0.0,0.3,-299.7784918616943,0.037499999939999994,125,0.4375,0.0,[0.14719863 0.39742729 0.30241406],[-0.02972603  0.09501457  0.21304607],[0.00373435 0.99967635 0.02033851 0.01481683],0.0,[-2.0490414   1.25376579 -1.96101287 -0.94106004 -1.57743334 -0.4725471 ],[ 0.1904436   0.05438361 -0.31071485 -1.14820299 -0.23120893  0.40426959],0.0
2475,0,9,False,False,False,False,10,0.5,0.0,0.0,0.3,-299.7784918616943,0.04166666659999999,0.140625,0.453125,0.0,[0.14700064 0.39782032 0.3032586 ],[-0.04751801  0.09432793  0.20268917],[0.00410581 0.99960053 0.02261618 0.01644605],0.0,[-2.04814843  1.25398171 -1.96224338 -0.94558078 -1.57830835 -0.47095465],[ 0.21431246  0.05182047 -0.29532287 -1.08497692 -0.21000199  0.38218764],0.0
2476,0,9,False,False,False,False,11,0.5,0.0,0.0,0.3,-299.7784918616943,0.04583333325999999,0.15625,0.46875,0.0,[0.14665562 0.39823678 0.30407545],[-0.08280516  0.09994984  0.19604445],[0.00432502 0.9995209  0.0248262  0.0179709 ],0.0,[-2.04701445  1.25419222 -1.96343698 -0.94991475 -1.57907865 -0.46942652],[ 0.27215575  0.05052302 -0.28646315 -1.04015345 -0.18487307  0.36675299],0.0
2477,0,9,False,False,False,False,12,0.5,0.0,0.0,0.3,-299.7784918616943,0.04999999991999999,0.171875,0.484375,0.0,[0.1462606  0.39864156 0.30484042],[-0.09480357  0.09714603  0.18359184],[0.00446547 0.99944055 0.02689718 0.01936956],0.0,[-2.0458287   1.25438977 -1.96455429 -0.95394802 -1.57976334 -0.46800372],[ 0.28457884  0.04741104 -0.26815311 -0.96798273 -0.16432464  0.34147102],0.0
2478,0,9,False,False,False,False,13,0.5,0.0,0.0,0.3,-299.7784918616943,0.05416666657999999,0.1875,0.5,0.0,[0.1458206  0.3990359  0.30555835],[-0.10560036  0.09464264  0.17230511],[0.00453477 0.99936026 0.02884284 0.02065473],0.0,[-2.04459637  1.25457565 -1.96560293 -0.95771061 -1.58037096 -0.46667574],[ 0.29575851  0.04461194 -0.25167408 -0.90302213 -0.14582846  0.31871624],0.0
2479,0,9,False,False,False,False,14,0.5,0.0,0.0,0.3,-299.7784918616943,0.058333333239999986,0.203125,0.515625,0.0,[0.14525732 0.39945307 0.30626079],[-0.13518691  0.1001215   0.16858578],[0.00448132 0.99927765 0.03075449 0.02186867],0.0,[-2.04315697  1.25475913 -1.96663284 -0.96136223 -1.58090061 -0.46538562],[ 0.34545681  0.04403609 -0.24717924 -0.87639039 -0.127116    0.30962839],0.0
2480,0,9,False,False,False,False,15,0.5,0.0,0.0,0.3,-299.7784918616943,0.062499999899999985,0.21875,0.53125,0.0,[0.14466573 0.3998583  0.30692217],[-0.14198184  0.09725332  0.15872955],[0.00437575 0.99919593 0.03255682 0.02298718],0.0,[-2.04169635  1.25493235 -1.96760283 -0.96478139 -1.5813687  -0.46417704],[ 0.35054981  0.04157277 -0.23279759 -0.82059641 -0.11234333  0.29005887],0.0
2481,0,9,False,False,False,False,16,0.5,0.0,0.0,0.3,-299.7784918616943,0.06666666655999999,0.234375,0.546875,0.0,[0.14404868 0.40025273 0.30754641],[-0.1480937   0.0946641   0.14981747],[0.0042231  0.99911535 0.03426064 0.02401988],0.0,[-2.04021663  1.25509634 -1.96851889 -0.96799128 -1.58178139 -0.46304185],[ 0.35513239  0.03935746 -0.21985411 -0.77037475 -0.09904532  0.27244532],0.0
2482,0,9,False,False,False,False,17,0.5,0.0,0.0,0.3,-299.7784918616943,0.07083333321999999,0.25,0.5625,0.0,[0.1434087  0.40063742 0.30813706],[-0.15359402  0.09232521  0.14175653],[0.00402798 0.99903601 0.03587569 0.02497538],0.0,[-2.03871973  1.25525202 -1.96938641 -0.97101284 -1.58214421 -0.46197271],[ 0.35925672  0.03736366 -0.20820498 -0.72517537 -0.08707713  0.25659312],0.0
2483,0,9,False,False,False,False,18,0.5,0.0,0.0,0.3,-299.7784918616943,0.07499999987999999,0.265625,0.578125,0.0,[0.1427481  0.40101326 0.30869737],[-0.15854359  0.0902009   0.13447523],[0.00379451 0.99895805 0.03741079 0.02586142],0.0,[-2.03720736  1.25540023 -1.97021025 -0.97386491 -1.58246215 -0.46096302],[ 0.36296863  0.03556922 -0.19772077 -0.68449602 -0.07630578  0.24232615],0.0
2484,0,9,False,False,False,False,19,0.5,0.0,0.0,0.3,-299.7784918616943,0.07916666653999999,0.28125,0.59375,0.0,[0.14206891 0.40138105 0.3092303 ],[-0.16300678  0.08826971  0.12790203],[0.00352646 0.99888152 0.03887386 0.02668493],0.0,[-2.03568107  1.2555417  -1.97099477 -0.97656443 -1.5827397  -0.46000683],[ 0.36630935  0.03395421 -0.18828497 -0.6478847  -0.06661157  0.22948588],0.0
2485,0,9,False,False,False,False,20,0.5,0.0,0.0,0.3,-299.7784918616943,0.08333333319999998,0.296875,0.609375,0.0,[0.14137296 0.4017415  0.30973852],[-0.16702652  0.08651018  0.12197256],[0.00322721 0.99880636 0.04027209 0.02745213],0.0,[-2.03414225  1.25567712 -1.9717439  -0.97912666 -1.5829809  -0.45909879],[ 0.369316    0.0325007  -0.17979275 -0.61493459 -0.05788681  0.21792964],0.0
2486,0,9,False,False,False,False,21,0.5,0.0,0.0,0.3,-299.7784918616943,0.08749999985999998,0.3125,625,0.0,[0.14066191 0.40209523 0.31022441],[-0.17065287  0.0848937   0.1166153 ],[0.00289983 0.99873245 0.04161191 0.0281686 ],0.0,[-2.03259216  1.25580709 -1.97246119 -0.98156532 -1.58318937 -0.45823408],[ 0.37202199  0.03119252 -0.17214976 -0.58527957 -0.05003453  0.20752902],0.0
2487,0,9,False,False,False,False,22,0.5,0.0,0.0,0.3,-299.7784918616943,0.09166666651999998,0.328125,0.640625,0.0,[0.13993721 0.40244278 0.31069019],[-0.17392874  0.08341312  0.11178732],[0.00254708 0.99865985 0.04289917 0.02883936],0.0,[-2.03103192  1.25593216 -1.97314982 -0.98389278 -1.58336841 -0.45740838],[ 0.37445738  0.03001515 -0.16527106 -0.55859011 -0.04296749  0.19816847],0.0
2488,0,9,False,False,False,False,23,0.5,0.0,0.0,0.3,-299.7784918616943,0.09583333317999998,0.34375,0.65625,0.0,[0.13920018 0.40278462 0.31113786],[-0.17688632  0.08203983  0.10743856],[0.00217146 0.99858826 0.04413912 0.02946888],0.0,[-2.02946255  1.2560528  -1.97381266 -0.98612016 -1.58352093 -0.45661778],[ 0.37664924  0.02895551 -0.15908024 -0.53456966 -0.03660717  0.18974398],0.0
2489,0,9,False,False,False,False,24,0.5,0.0,0.0,0.3,-299.7784918616943,0.09999999983999998,0.359375,0.671875,0.0,[0.13845201 0.40312123 0.31156918],[-0.17956138  0.08078814  0.10351896],[0.00177522 0.99851781 0.04533647 0.0300612 ],0.0,[-2.02788496  1.25616948 -1.97445228 -0.98825745 -1.58364961 -0.45585877],[ 0.37862192  0.02800183 -0.15350849 -0.51295132 -0.03088288  0.18216194],0.0
2490,0,9,False,False,False,False,25,0.5,0.0,0.0,0.3,-299.7784918616943,0.10416666649999998,0.390625,0.703125,0.0,[0.13769376 0.40345293 0.31198576],[-0.18197894  0.07960796  0.09997845],[0.00136041 0.99844813 0.04649552 0.03061995],0.0,[-2.02629997  1.25628258 -1.975071   -0.99031368 -1.58375683 -0.4551282 ],[ 0.38039733  0.02714351 -0.14849393 -0.49349485 -0.02573104  0.1753381 ],0.0
2491,0,9,False,False,False,False,26,0.5,0.0,0.0,0.3,-299.7784918616943,0.10833333315999998,0.40625,0.71875,0.0,[0.1369264  0.4037801  0.31238914],[-0.18416762  0.07852077  0.09680986],[9.28846188e-04 9.98379350e-01 4.76200990e-02 3.11483610e-02],0.0,[-2.02470832  1.25639246 -1.97567092 -0.99229695 -1.58384472 -0.45442321],[ 0.38199521  0.02637101 -0.14398081 -0.47598408 -0.02109438  0.16919665],0.0
2492,0,9,False,False,False,False,27,0.5,0.0,0.0,0.3,-299.7784918616943,0.11249999981999997,0.421875,0.734375,0.0,[0.13615076 0.40410304 0.31278056],[-0.18615246  0.07750511  0.09394169],[4.82195843e-04 9.98311102e-01 4.87136655e-02 3.16493548e-02],0.0,[-2.02311068  1.25649944 -1.97625392 -0.99421455 -1.58391523 -0.45374126],[ 0.38343329  0.02567576 -0.13991901 -0.46022442 -0.0169214   0.16366934],0.0
2493,0,9,False,False,False,False,28,0.5,0.0,0.0,0.3,-299.7784918616943,0.11666666647999997,0.4375,0.75,0.0,[0.13536763 0.40442201 0.31316125],[-0.18795133  0.07655382  0.09136677],[2.19498997e-05 9.98243451e-01 4.97793704e-02 3.21255587e-02],0.0,[-2.02150765  1.25660381 -1.97682168 -0.99607305 -1.58397008 -0.45308003],[ 0.38472758  0.02505003 -0.13626339 -0.44604077 -0.01316572  0.15869477],0.0
2494,0,9,False,False,False,False,29,0.5,0.0,0.0,0.3,-299.7784918616943,0.12083333313999997,0.453125,0.765625,0.0,[0.13457768 0.40473726 0.31353229],[-0.18958926  0.07565975  0.08904934],[-4.50544903e-04  9.98176217e-01  5.08200116e-02  3.25793102e-02],0.0,[-2.01989977  1.25670584 -1.97737574 -0.99787837 -1.58401086 -0.45243746],[ 0.38589243  0.02448686 -0.13297333 -0.43327551 -0.00978562  0.15421766],0.0
2495,0,9,False,False,False,False,30,0.5,0.0,0.0,0.3,-299.7784918616943,0.12499999979999997,0.46875,0.78125,0.0,[0.13378154 0.40504897 0.31389469],[-0.19107342  0.0748086   0.0869751 ],[-9.34074400e-04  9.98109221e-01  5.18381223e-02  3.30127291e-02],0.0,[-2.01828751  1.25680576 -1.97791746 -0.99963581 -1.58403895 -0.45181167],[ 0.3869408   0.02398001 -0.13001228 -0.42178681 -0.00674353  0.15018825],0.0
2496,0,9,False,False,False,False,31,0.5,0.0,0.0,0.3,-299.7784918616943,0.12916666645999997,0.484375,0.796875,0.0,[0.13297977 0.40535736 0.31424928],[-0.19242525  0.07401466  0.08510113],[-0.00142754  0.99804258  0.05283602  0.0334277 ],0.0,[-2.01667133  1.25690377 -1.97844807 -1.00135018 -1.58405564 -0.451201  ],[ 0.38788434  0.02352385 -0.12734733 -0.41144701 -0.00400565  0.14656179],0.0
2497,0,9,False,False,False,False,32,0.5,0.0,0.0,0.3,-299.7784918616943,0.13333333311999998,0.5,0.8125,0.0,[0.13217285 0.4056626  0.31459686],[-0.19365907  0.07325649  0.08342028],[-0.00192997  0.99797595  0.05381572  0.03382594],0.0,[-2.0150516   1.25700008 -1.97896869 -1.00302576 -1.58406207 -0.45060392],[ 0.38873352  0.02311329 -0.12494888 -0.40214121 -0.00154157  0.14329798],0.0
2498,0,9,False,False,False,False,33,0.5,0.0,0.0,0.3,-299.7784918616943,0.13749999978,0.515625,0.828125,0.0,[0.13136125 0.40596482 0.31493816],[-0.1947856   0.07253408  0.08191109],[-0.00244045  0.99790937  0.05477911  0.03420896],0.0,[-2.0134287   1.25709485 -1.97948032 -1.00466646 -1.58405925 -0.45001909],[ 0.38949779  0.02274379 -0.12279027 -0.39376602  0.0006761   0.14036054],0.0
2499,0,9,False,False,False,False,34,0.5,0.0,0.0,0.3,-299.7784918616943,0.14166666644,0.53125,0.84375,0.0,[0.13054538 0.40626419 0.31527382],[-0.19580841  0.07184744  0.08055925],[-0.0029582   0.99784267  0.05572784  0.03457815],0.0,[-2.01180292  1.25718823 -1.97998385 -1.00627574 -1.58404812 -0.44944527],[ 0.39018563  0.02241123 -0.12084753 -0.38622836  0.002672    0.13771685],0.0
2500,0,9,False,False,False,False,35,0.5,0.0,0.0,0.3,-299.7784918616943,0.14583333310000002,0.546875,0.859375,0.0,[0.12972558 0.40656081 0.31560445],[-0.19675255  0.0711894   0.07935047],[-0.00348249  0.99777591  0.05666345  0.03493474],0.0,[-2.01017457  1.25728036 -1.98048009 -1.00785676 -1.5840295  -0.44888136],[ 0.39080469  0.02211193 -0.11909905 -0.37944449  0.00446831  0.13533753],0.0
2501,0,9,False,False,False,False,36,0.5,0.0,0.0,0.3,-299.7784918616943,0.14999999976000003,0.5625,875,0.0,[0.12890217 0.40685475 0.31593058],[-0.19761801  0.07054567  0.07827044],[-0.00401267  0.99770886  0.05758725  0.03527982],0.0,[-2.0085439   1.25737137 -1.98096978 -1.00941234 -1.58400414 -0.44832638],[ 0.39136184  0.02184256 -0.11752543 -0.37333902  0.00608499  0.13319615],0.0
2502,0,9,False,False,False,False,37,0.5,0.0,0.0,0.3,-299.7784918616943,0.15416666642000004,0.578125,0.890625,0.0,[0.12807548 0.40714619 0.31625262],[-0.19840479  0.06994486  0.07729054],[-0.00454816  0.99764156  0.05850049  0.0356144 ],0.0,[-2.00691113  1.25746137 -1.98145357 -1.01094502 -1.58397273 -0.44777942],[ 0.39186328  0.02160012 -0.11610917 -0.36784411  0.00753999  0.1312689 ],0.0
2503,0,9,False,False,False,False,38,0.5,0.0,0.0,0.3,-299.7784918616943,0.15833333308000005,0.59375,0.90625,0.0,[0.12724574 0.40743515 0.31657106],[-0.19913793  0.0693512   0.07642508],[-0.00508841  0.99757385  0.05940427  0.03593937],0.0,[-2.00527649  1.25755046 -1.98193205 -1.0124571  -1.58393586 -0.4472397 ],[ 0.39231457  0.02138192 -0.11483453 -0.36289871  0.00884949  0.12953438],0.0
2504,0,9,False,False,False,False,39,0.5,0.0,0.0,0.3,-299.7784918616943,0.16249999974000007,0.609375,0.921875,0.0,[0.12641321 0.40772173 0.31688625],[-0.19980669  0.06877899  0.07564545],[-0.00563297  0.99750578  0.06029958  0.03625553],0.0,[-2.00364015  1.25763873 -1.98240574 -1.01395063 -1.58389407 -0.44670647],[ 0.39272074  0.02118554 -0.11368736 -0.35844785  0.01002805  0.12797331],0.0
2505,0,9,False,False,False,False,40,0.5,0.0,0.0,0.3,-299.7784918616943,0.16666666640000008,625,0.9375,0.0,[0.12557809 0.40800598 0.31719857],[-0.20042896  0.06822109  0.0749588 ],[-0.00618139  0.99743724  0.0611873   0.0365636 ],0.0,[-2.00200229  1.25772627 -1.98287514 -1.01542747 -1.58384787 -0.44617911],[ 0.39308629  0.0210088  -0.1126549  -0.3544421   0.01108874  0.12656834],0.0
2506,0,9,False,False,False,False,41,0.5,0.0,0.0,0.3,-299.7784918616943,0.1708333330600001,0.640625,0.953125,0.0,[0.12474058 0.40828797 0.31750831],[-0.20100296  0.0676775   0.07433653],[-0.0067333   0.99736816  0.06206826  0.03686423],0.0,[-2.00036306  1.25781314 -1.98334066 -1.0168893  -1.58379769 -0.44565701],[ 0.39341528  0.02084974 -0.11172569 -0.35083693  0.01204336  0.12530387],0.0
2507,0,9,False,False,False,False,42,0.5,0.0,0.0,0.3,-299.7784918616943,0.1749999997200001,0.65625,0.96875,0.0,[0.12390085 0.40856779 0.31781575],[-0.20153582  0.06715536  0.07378578],[-0.00728833  0.99729854  0.06294316  0.037158  ],0.0,[-1.9987226   1.25789942 -1.9838027  -1.0183376  -1.58374393 -0.44513965],[ 0.39371138  0.02070657 -0.1108894  -0.34759228  0.01290252  0.12416585],0.0
2508,0,9,False,False,False,False,43,0.5,0.0,0.0,0.3,-299.7784918616943,0.17916666638000012,0.671875,0.984375,0.0,[0.12305905 0.40884545 0.31812119],[-0.20203114  0.06664038  0.07330656],[-0.00784619  0.99722832  0.06381267  0.03744543],0.0,[-1.99708102  1.25798516 -1.98426161 -1.01977373 -1.58368695 -0.44462656],[ 0.39397787  0.02057773 -0.11013674 -0.34467211  0.01367576  0.12314164],0.0
2509,0,9,False,False,False,False,44,0.5,0.0,0.0,0.3,-299.7784918616943,0.18333333304000013,0.6875,1.0,0.0,[0.12221533 0.40912101 0.31842479],[-0.20249248  0.06613255  0.0728631 ],[-0.00840659  0.99715734  0.06467736  0.03772699],0.0,[-1.99543845  1.25807042 -1.98471769 -1.02119891 -1.58362706 -0.44411731],[ 0.39421771  0.02046176 -0.10945935 -0.34204396  0.01437168  0.12221984],0.0
2510,0,9,False,False,False,False,45,0.5,0.0,0.0,0.3,-299.7784918616943,0.18749999970000014,0.6875,1.0,0.0,[0.12136982 0.4093945  0.31872681],[-0.20292342  0.06563902  0.07248402],[-0.00896927  0.99708587  0.06553777  0.03800311],0.0,[-1.99379498  1.25815524 -1.98517123 -1.02261424 -1.58356457 -0.44361152],[ 0.39443356  0.02035739 -0.1088497  -0.33967863  0.014998    0.12139022],0.0
