,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,inference_time,action_cpu_time_ur5_1,planner_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,ur5_1_closestObstDistance_robot,ur5_1_closestObstDistance_ee,obstacles
3496,0,5,False,False,False,True,1218,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.074999991880032,0.953125,5.234375,4.84375,0.0,4.140625,[-0.42736322  0.47228149  0.42108735],[ 0.01208067 -0.10046482 -0.31112194],[-0.09842636  0.85870242 -0.48441786 -0.13521041],0.0,[-1.17687391  0.38071708 -0.78635412 -0.21062068 -1.0972292  -0.09239243],[ 0.29106328  0.861017   -1.26678303 -1.22600404 -1.55578696 -0.73804142],0.0,0.1568537981390622,0.4228399358933071,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3497,0,5,False,False,False,True,1219,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.079166658540032,0.96875,5.25,4.859375,0.0,4.140625,[-0.42730719  0.47183546  0.41969761],[ 0.01344681 -0.10704517 -0.33353806],[-0.10327014  0.86022478 -0.48116076 -0.13354014],0.0,[-1.17556667  0.38458412 -0.79204366 -0.21612698 -1.10421662 -0.09570717],[ 0.31373717  0.92809037 -1.36549029 -1.32150998 -1.67698128 -0.79553861],0.0,0.1566783364342873,0.4228155208835847,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3498,0,5,False,False,False,True,1220,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.083333325200032,0.96875,5.25,4.859375,0.0,4.140625,[-0.42724556  0.47136629  0.41822627],[ 0.01479149 -0.11260271 -0.35312176],[-0.10841161  0.86181128 -0.47767487 -0.13173856],0.0,[-1.1741744   0.38870269 -0.79810332 -0.22199141 -1.11165853 -0.09923752],[ 0.33414366  0.9884564  -1.45431812 -1.40746533 -1.78605673 -0.84728497],0.0,0.1565019536548592,0.4227797687328051,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3499,0,5,False,False,False,True,1221,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.087499991860032,0.96875,5.25,4.859375,0.0,4.140625,[-0.4271884   0.47094914  0.41691005],[ 0.01371861 -0.10011435 -0.3158927 ],[-0.11302335  0.86320829 -0.4745228  -0.13009724],0.0,[-1.17292136  0.3924094  -0.80355722 -0.22726941 -1.11835623 -0.10241487],[ 0.3007293   0.88961076 -1.30893616 -1.26671879 -1.60744821 -0.76256206],0.0,0.1563523271590904,0.42273876527985416,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3500,0,5,False,False,False,True,1222,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.091666658520031,0.96875,5.25,4.859375,0.0,4.140625,[-0.42712536  0.47050726  0.41550741],[ 0.01512766 -0.10605097 -0.33663511],[-0.11795121  0.86467379 -0.47112787 -0.12831657],0.0,[-1.17157788  0.39638367 -0.80940477 -0.23292838 -1.12553738 -0.10582156],[ 0.32243658  0.95382476 -1.40341313 -1.35815326 -1.72347731 -0.81760539],0.0,0.15620134657664048,0.42268576246945755,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3501,0,5,False,False,False,True,1223,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.095833325180031,0.96875,5.25,4.859375,0.0,4.140625,[-0.42705658  0.47004455  0.41402966],[ 0.0165081  -0.11105061 -0.35465956],[-0.12315843  0.86619163 -0.46751043 -0.12640445],0.0,[-1.17015299  0.40059874 -0.81560665 -0.23893023 -1.13315365 -0.10943466],[ 0.34197314  1.01161735 -1.48845108 -1.44044427 -1.82790295 -0.86714547],0.0,0.15605310154813207,0.42261907715942026,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3502,0,5,False,False,False,True,1224,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.099999991840031,0.96875,5.25,4.859375,0.0,4.140625,[-0.42699304  0.46963331  0.41270864],[ 0.01524925 -0.09869814 -0.31704426],[-0.12782766  0.86752564 -0.46423984 -0.12466293],0.0,[-1.16887059  0.40439231 -0.8211886  -0.2443319  -1.14000827 -0.11268649],[ 0.30777583  0.9104556  -1.33966807 -1.29639985 -1.6451089  -0.78043845],0.0,0.15593535545478696,0.42252386673668413,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3503,0,5,False,False,False,True,1225,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.104166658500031,0.96875,5.25,4.859375,0.0,4.140625,[-0.42692342  0.46919939  0.41130698],[ 0.01670837 -0.10414124 -0.33639908],[-0.13279708  0.86891705 -0.46073088 -0.12278099],0.0,[-1.16750068  0.40844475 -0.82715135 -0.25010217 -1.14733065 -0.11616021],[ 0.32877846  0.97258513 -1.4310588  -1.3848662  -1.75737274 -0.83369247],0.0,0.15582671599217823,0.42237171624854236,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3504,0,5,False,False,False,True,1226,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.1083333251600305,0.96875,5.25,4.859375,0.0,4.140625,[-0.42684796  0.46874645  0.40983567],[ 0.01811028 -0.10870457 -0.35311461],[-0.13803113  0.87035084 -0.45700338 -0.12076674],0.0,[-1.16605201  0.41273017 -0.83345691 -0.2562042  -1.15507402 -0.11983364],[ 0.34768083  1.02850169 -1.51333391 -1.46448593 -1.85840868 -0.88162419],0.0,0.15573110720238478,0.4221822674715225,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3505,0,5,False,False,False,True,1227,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.11249999182003,0.96875,5.25,4.859375,0.0,4.140625,[-0.42677844  0.46834397  0.40852135],[ 0.01668692 -0.09659529 -0.31543493],[-0.14272302  0.87160838 -0.45363408 -0.11893287],0.0,[-1.16474821  0.41658705 -0.8391322  -0.26169602 -1.16204304 -0.12313977],[ 0.31291275  0.92565149 -1.36207127 -1.31803733 -1.67256336 -0.79347083],0.0,0.1556620085207064,0.42201529519478953,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3506,0,5,False,False,False,True,1228,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.11666665848003,0.96875,5.25,4.859375,0.0,4.140625,[-0.42670274  0.46792042  0.40713137],[ 0.0181675  -0.10165215 -0.33359528],[-0.14770213  0.87291396 -0.45002928 -0.11695693],0.0,[-1.16335903  0.42069648 -0.84517892 -0.26754744 -1.16946838 -0.12666235],[ 0.33340169  0.98626143 -1.45121129 -1.40433994 -1.78208242 -0.84542023],0.0,0.15560604778671747,0.42184122745261,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3507,0,5,False,False,False,True,1229,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.12083332514003,0.96875,5.25,4.859375,0.0,4.140625,[-0.42662102  0.46747929  0.40567642],[ 0.01961231 -0.10587215 -0.34918785],[-0.15293388  0.87425345 -0.44620869 -0.11484728],0.0,[-1.16189303  0.42503318 -0.85156005 -0.27372249 -1.17730441 -0.13037977],[ 0.35184173  1.04081036 -1.53147236 -1.48201229 -1.88064726 -0.89217946],0.0,0.15556674654423486,0.42166178542402,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3508,0,5,False,False,False,True,1230,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.1249999918000295,0.96875,5.25,4.859375,0.0,4.140625,[-0.42654592  0.4670873   0.40437776],[ 0.01802444 -0.09407759 -0.31167984],[-0.15762226  0.87542552 -0.44275597 -0.1129273 ],0.0,[-1.16057362  0.42893622 -0.85730339 -0.27928003 -1.18435682 -0.13372548],[ 0.31665756  0.93672928 -1.37840158 -1.33381106 -1.69257757 -0.80297171],0.0,0.1555456031289161,0.4215039907107268,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3509,0,5,False,False,False,True,1231,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.129166658460029,0.96875,5.25,4.859375,0.0,4.140625,[-0.42646447  0.46667552  0.40300778],[ 0.01954794 -0.09882689 -0.32879591],[-0.16258696  0.87663722 -0.43906954 -0.11086317],0.0,[-1.1591704   0.43308719 -0.86341131 -0.2851906  -1.19185721 -0.13728369],[ 0.33677202  0.99623146 -1.46590057 -1.4185363  -1.80009573 -0.85396992],0.0,0.15552713892891717,0.421339937060609,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3510,0,5,False,False,False,True,1232,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.133333325120029,0.96875,5.25,4.859375,0.0,4.140625,[-0.42637694  0.46624726  0.40157703],[ 0.02100706 -0.10278225 -0.34337997],[-0.16779424  0.87787545 -0.4351691  -0.10866355],0.0,[-1.15769176  0.43746129 -0.86984753 -0.29141889 -1.19976079 -0.14103317],[ 0.35487503  1.04978339 -1.54469355 -1.49478901 -1.89685914 -0.89987442],0.0,0.1555115399742055,0.4211712129364273,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3511,0,5,False,False,False,True,1233,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.137499991780029,0.96875,5.25,4.859375,0.0,4.140625,[-0.42628351  0.46580541  0.40009493],[ 0.02242327 -0.10604382 -0.35570383],[-0.17321351  0.87912804 -0.43107259 -0.10633609],0.0,[-1.15614523  0.4420362  -0.87657924 -0.29793313 -1.20802724 -0.14495479],[ 0.37116774  1.09798012 -1.6156095  -1.56341645 -1.98394604 -0.94118882],0.0,0.15549969359211227,0.42099744171131265,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3512,0,5,False,False,False,True,1234,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.141666658440029,0.96875,5.25,4.859375,0.0,4.140625,[-0.4261978   0.46541291  0.39877367],[ 0.02057076 -0.09419918 -0.31710148],[-0.17806672  0.88021851 -0.42737132 -0.10421794],0.0,[-1.15475335  0.44615363 -0.88263722 -0.30379594 -1.21546707 -0.14848417],[ 0.33405098  0.98818225 -1.45391537 -1.40707481 -1.78556057 -0.84705068],0.0,0.15549313884535637,0.4208349521683221,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3513,0,5,False,False,False,True,1235,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.145833325100028,0.96875,5.25,4.859375,0.0,4.140625,[-0.42608938  0.46497464  0.39729163],[ 0.026021   -0.10518551 -0.35568953],[-0.1835026   0.88140899 -0.42318133 -0.10179616],0.0,[-1.1531938   0.45082262 -0.88950343 -0.31039837 -1.22386884 -0.15244762],[ 0.37428996  1.1205586  -1.6478905  -1.58458302 -2.01642479 -0.95122844],0.0,0.15548395929324793,0.42064527849022654,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3514,0,5,False,False,False,True,1236,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.149999991760028,0.96875,5.25,4.859375,0.0,4.140625,[-0.4259626   0.46453682  0.39580417],[ 0.03042698 -0.10507822 -0.35699129],[-0.18893422  0.88256806 -0.41894332 -0.09931774],0.0,[-1.15163839  0.45556652 -0.89647483 -0.31703576 -1.23235158 -0.15641463],[ 0.37330073  1.1385352  -1.6731361  -1.59297363 -2.03585702 -0.95208308],0.0,0.15548231358686673,0.4204419442261254,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3515,0,5,False,False,False,True,1237,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.154166658420028,0.96875,5.25,4.859375,0.0,4.140625,[-0.42581895  0.46409982  0.39431411],[ 0.03447533 -0.10487795 -0.35761356],[-0.19435747  0.88369375 -0.41466036 -0.09678505],0.0,[-1.15008667  0.46037783 -0.90354047 -0.32370461 -1.24090722 -0.16038479],[ 0.37241044  1.15471424 -1.69575408 -1.60052518 -2.05335302 -0.95283757],0.0,0.15549573000948638,0.4202267129918162,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3516,0,5,False,False,False,True,1238,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.158333325080028,0.96875,5.25,4.859375,0.0,4.140625,[-0.42565984  0.463664    0.39282405],[ 0.0381875  -0.104599   -0.35761356],[-0.1997689   0.88478446 -0.41033542 -0.09420031],0.0,[-1.1485383   0.46524981 -0.91069093 -0.33040178 -1.24952846 -0.16435777],[ 0.37160918  1.16927537 -1.71611008 -1.60732158 -2.06909942 -0.95351664],0.0,0.15552609230923684,0.42000116951529937,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3517,0,5,False,False,False,True,1239,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.162499991740027,0.96875,5.25,4.859375,0.0,4.140625,[-0.42548648  0.46322951  0.3913365 ],[ 0.04160643 -0.10427713 -0.35701275],[-0.20516522  0.88583887 -0.40597102 -0.09156565],0.0,[-1.14699294  0.47017639 -0.91791773 -0.33712444 -1.25820876 -0.16833331],[ 0.37088804  1.18238039 -1.73443059 -1.61343834 -2.08327115 -0.95412786],0.0,0.15557506494618978,0.41976671603883386,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3518,0,5,False,False,False,True,1240,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.166666658400027,0.96875,5.25,4.859375,0.0,4.140625,[-0.42529428  0.46278736  0.38982144],[ 0.04612684 -0.10611534 -0.36361456],[-0.21065348  0.88687688 -0.40147811 -0.08882534],0.0,[-1.14541991  0.47526048 -0.9253706  -0.34400908 -1.2671265  -0.17239097],[ 0.377527    1.2201817  -1.78869005 -1.6523132  -2.14025674 -0.97383943],0.0,0.1556446648584305,0.41951761684684896,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3519,0,5,False,False,False,True,1241,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.170833325060027,0.96875,5.25,4.859375,0.0,4.140625,[-0.42509043  0.46234801  0.38831708],[ 0.04892349 -0.105443   -0.36104679],[-0.21610852  0.88787228 -0.39695883 -0.08604331],0.0,[-1.14385235  0.48037797 -0.93286946 -0.35090046 -1.27607364 -0.1764427 ],[ 0.37621408  1.22819614 -1.79972499 -1.6539308  -2.14731456 -0.97241448],0.0,0.15573668783289418,0.41926278811550477,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3520,0,5,False,False,False,True,1242,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.174999991720027,0.96875,5.25,4.859375,0.0,4.140625,[-0.42487583  0.46191144  0.38682491],[ 0.05150557 -0.10477781 -0.3581214 ],[-0.22152923  0.88882506 -0.39241451 -0.08322079],0.0,[-1.14228971  0.48552551 -0.94040984 -0.3577979  -1.28504724 -0.1804891 ],[ 0.37503246  1.23540908 -1.80969276 -1.65538664 -2.15366409 -0.97113736],0.0,0.15585210047850093,0.4190030905231395,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3521,0,5,False,False,False,True,1243,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.179166658380026,0.96875,5.25,4.859375,0.0,4.140625,[-0.42464533  0.46146864  0.38531569],[ 0.05531788 -0.1062727  -0.36221266],[-0.22702229  0.88975292 -0.38775334 -0.08029964],0.0,[-1.14070114  0.49080845 -0.94814597 -0.36483985 -1.29422888 -0.1846107 ],[ 0.38125694  1.26790721 -1.85667116 -1.69006667 -2.20359355 -0.98918366],0.0,0.15599363774009273,0.41873258085663534,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3522,0,5,False,False,False,True,1244,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.183333325040026,0.96875,5.25,4.859375,0.0,4.140625,[-0.42440012  0.46102059  0.3837949 ],[ 0.05885124 -0.10753155 -0.36498785],[-0.2325734   0.89065105 -0.38298479 -0.07728504],0.0,[-1.13908923  0.49621327 -0.95605815 -0.37201184 -1.30359776 -0.18879996],[ 0.38685898  1.29715556 -1.89892219 -1.7212787  -2.24853204 -1.00542113],0.0,0.15615216815861546,0.41845278754447773,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3523,0,5,False,False,False,True,1245,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.187499991700026,0.96875,5.25,4.859375,0.0,4.140625,[-0.42414716  0.46057707  0.38229743],[ 0.06071091 -0.10644436 -0.35939455],[-0.23806375  0.89149874 -0.37821123 -0.07424228],0.0,[-1.13748668  0.5016194  -0.96397042 -0.37916184 -1.31295094 -0.19297012],[ 0.38461287  1.2974726  -1.89894494 -1.71599975 -2.24476146 -1.00083991],0.0,0.15632082377366943,0.4181715787733327,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3524,0,5,False,False,False,True,1246,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.191666658360026,0.96875,5.25,4.859375,0.0,4.140625,[-0.4238809   0.46012893  0.38079426],[ 0.06390095 -0.10755301 -0.36076069],[-0.24359998  0.89231223 -0.37333807 -0.07111035],0.0,[-1.13586218  0.50713509 -0.97204122 -0.38643109 -1.32247419 -0.1972031 ],[ 0.38987931  1.32376437 -1.93699298 -1.74461847 -2.28558148 -1.01591536],0.0,0.15650256246175417,0.4178827819367898,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3525,0,5,False,False,False,True,1247,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.1958333250200255,0.96875,5.25,4.859375,0.0,4.140625,[-0.42360222  0.45967692  0.37929001],[ 0.06688356 -0.10848284 -0.36101818],[-0.24917027  0.89308763 -0.36837348 -0.06789369],0.0,[-1.13421793  0.51274937 -0.98025461 -0.39380765 -1.33215053 -0.2014926 ],[ 0.39461912  1.347427   -1.97121268 -1.77037532 -2.32232107 -1.02947996],0.0,0.15669763938150752,0.41758746995634266,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3526,0,5,False,False,False,True,1248,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.199999991680025,0.96875,5.25,4.859375,0.0,4.140625,[-0.42331189  0.45922163  0.3777889 ],[ 0.06968021 -0.10926962 -0.36026716],[-0.25476408  0.8938219  -0.36332482 -0.06459639],0.0,[-1.13255591  0.51845238 -0.98859632 -0.4012808  -1.34196464 -0.20583297],[ 0.39888494  1.36872337 -2.00201063 -1.79355649 -2.35538666 -1.04168817],0.0,0.15690616854027586,0.4172865606919164,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3527,0,5,False,False,False,True,1249,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.204166658340025,0.96875,5.25,4.859375,0.0,4.140625,[-0.42300436  0.45875499  0.37626705],[ 0.07380724 -0.11199474 -0.36524534],[-0.26047415  0.89452463 -0.35810399 -0.06115921],0.0,[-1.13084753  0.52434362 -0.99721185 -0.40897992 -1.35208698 -0.2102991 ],[ 0.41001213  1.41389658 -2.06772643 -1.84778932 -2.42936129 -1.07186976],0.0,0.15713200261707191,0.41697454810209417,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3528,0,5,False,False,False,True,1250,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.208333325000025,0.96875,5.25,4.859375,0.0,4.140625,[-0.42268702  0.45828679  0.37475938],[ 0.07616043 -0.11236668 -0.36184073],[-0.26617709  0.89517772 -0.35282105 -0.05765373],0.0,[-1.12912778  0.53029589 -1.00591542 -0.41674338 -1.3623025  -0.21479842],[ 0.41273866  1.42854602 -2.08885713 -1.86322909 -2.45172384 -1.07983691],0.0,0.15737122498034825,0.416659087089723,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3529,0,5,False,False,False,True,1251,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.2124999916600245,0.96875,5.25,4.859375,0.0,4.140625,[-0.42235404  0.45780879  0.37324214],[ 0.07991552 -0.11471987 -0.3641367 ],[-0.27196676  0.89578992 -0.34738535 -0.05401839],0.0,[-1.12736745  0.53641146 -1.01485661 -0.42470377 -1.3727861  -0.2194076 ],[ 0.42248048  1.46773697 -2.1458861  -1.91049466 -2.51606489 -1.10620335],0.0,0.15762790702866103,0.4163255907995513,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3530,0,5,False,False,False,True,1252,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.216666658320024,0.984375,5.265625,4.859375,0.015625,4.140625,[-0.42200625  0.457322    0.37172219],[ 0.08347034 -0.11682987 -0.36478758],[-0.27782393  0.89635575 -0.34181026 -0.0502603 ],0.0,[-1.12557058  0.542674   -1.0240116  -0.43284141 -1.38351099 -0.22411564],[ 0.43124812  1.50300885 -2.19719765 -1.95303368 -2.57397274 -1.12993123],0.0,0.15790185635713774,0.4159783475639788,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3531,0,5,False,False,False,True,1253,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.220833324980024,0.984375,5.265625,4.859375,0.0,4.140625,[-0.42164448  0.45682719  0.37020582],[ 0.08682489 -0.11875391 -0.36392927],[-0.28373131  0.89687037 -0.33610767 -0.04638601],0.0,[-1.12374084  0.54906881 -1.03335901 -0.44113858 -1.39445303 -0.22891267],[ 0.439139    1.53475354 -2.24337846 -1.99131879 -2.62608976 -1.15128641],0.0,0.15818456916865864,0.4156237598256616,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3532,0,5,False,False,False,True,1254,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.224999991640024,0.984375,5.265625,4.859375,0.0,4.140625,[-0.42126286  0.45631668  0.36867398],[ 0.0915885  -0.12252331 -0.36764145],[-0.28977033  0.89733702 -0.33019263 -0.0423352 ],0.0,[-1.12185113  0.55569102 -1.0430379  -0.44971835 -1.40577474 -0.23386975],[ 0.45352874  1.58933025 -2.32293268 -2.05914518 -2.71721114 -1.18969928],0.0,0.15848967750059315,0.41525629282201854,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3533,0,5,False,False,False,True,1255,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.229166658300024,0.984375,5.265625,4.859375,0.0,4.140625,[-0.42086908  0.45580009  0.36716035],[ 0.09450674 -0.12398243 -0.36327124],[-0.29581761  0.89774209 -0.32418051 -0.03818511],0.0,[-1.11993783  0.56240953 -1.05285678 -0.45841343 -1.41725393 -0.2388909 ],[ 0.45919156  1.61244282 -2.35653127 -2.08681914 -2.75500481 -1.20507664],0.0,0.15883098223019168,0.41488352897752534,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3534,0,5,False,False,False,True,1256,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.233333324960023,0.984375,5.265625,4.859375,0.0,4.140625,[-0.42045692  0.45526928  0.36564589],[ 0.09891987 -0.1273942  -0.36347151],[-0.30195624  0.89808786 -0.31798309 -0.03387268],0.0,[-1.11797293  0.56932307 -1.06295998 -0.46735132 -1.42905907 -0.2440497 ],[ 0.47157604  1.6592506  -2.42476871 -2.14509549 -2.83323478 -1.23811029],0.0,0.159214671833499,0.41449959164492856,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3535,0,5,False,False,False,True,1257,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.237499991620023,0.984375,5.265625,4.859375,0.0,4.140625,[-0.4200204   0.4547168   0.36411625],[ 0.10476351 -0.13259411 -0.36711216],[-0.30825612  0.89837223 -0.31152025 -0.02933861],0.0,[-1.11593123  0.57652051 -1.07347733 -0.4766468  -1.44134182 -0.24941233],[ 0.49001003  1.72738412 -2.52416282 -2.23091399 -2.94785846 -1.28703238],0.0,0.1596546476148269,0.4140991709803395,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
